,FECHA,HORA,ACO,AJM,ATI,BJU,CAM,CUA,CUT,FAC,GAM,HGM,INN,IZT,MER,PED,SAG,SFE,TAH,TLA,UIZ,VIF,XAL
0,01/01/2019,1,201.0,39.0,105.0,84.0,120.0,113.0,149.0,78.0,,77.0,31.0,132.0,113.0,,149.0,50.0,191.0,78.0,129.0,280.0,155.0
1,01/01/2019,2,218.0,27.0,128.0,115.0,135.0,158.0,211.0,111.0,,81.0,20.0,202.0,141.0,,149.0,54.0,225.0,73.0,125.0,257.0,236.0
2,01/01/2019,3,240.0,20.0,93.0,134.0,177.0,192.0,214.0,137.0,,96.0,12.0,198.0,118.0,,152.0,65.0,185.0,80.0,132.0,509.0,337.0
3,01/01/2019,4,231.0,10.0,86.0,124.0,204.0,143.0,178.0,161.0,,112.0,12.0,192.0,154.0,,217.0,33.0,172.0,84.0,136.0,611.0,271.0
4,01/01/2019,5,216.0,7.0,68.0,143.0,162.0,123.0,234.0,103.0,,110.0,5.0,178.0,227.0,,242.0,29.0,83.0,63.0,191.0,653.0,226.0
5,01/01/2019,6,156.0,10.0,95.0,107.0,130.0,97.0,162.0,68.0,,126.0,4.0,182.0,216.0,,188.0,21.0,76.0,67.0,192.0,504.0,256.0
6,01/01/2019,7,121.0,17.0,78.0,95.0,120.0,60.0,126.0,61.0,,135.0,,165.0,211.0,,172.0,15.0,84.0,62.0,188.0,463.0,246.0
7,01/01/2019,8,99.0,20.0,64.0,115.0,102.0,81.0,128.0,73.0,,98.0,,159.0,183.0,,189.0,20.0,66.0,41.0,177.0,476.0,207.0
8,01/01/2019,9,79.0,32.0,77.0,101.0,71.0,68.0,240.0,101.0,,104.0,,147.0,145.0,,190.0,18.0,139.0,64.0,158.0,341.0,217.0
9,01/01/2019,10,71.0,35.0,83.0,103.0,100.0,36.0,142.0,19.0,,110.0,4.0,143.0,193.0,,247.0,60.0,98.0,134.0,159.0,218.0,215.0
10,01/01/2019,11,42.0,59.0,43.0,120.0,100.0,16.0,85.0,49.0,,108.0,15.0,134.0,144.0,,163.0,69.0,153.0,199.0,150.0,158.0,203.0
11,01/01/2019,12,53.0,65.0,,124.0,98.0,25.0,74.0,40.0,,89.0,16.0,124.0,112.0,,116.0,61.0,89.0,80.0,116.0,55.0,132.0
12,01/01/2019,13,39.0,90.0,,100.0,62.0,36.0,6.0,19.0,,98.0,19.0,98.0,74.0,,69.0,60.0,47.0,69.0,59.0,20.0,73.0
13,01/01/2019,14,47.0,91.0,41.0,100.0,,36.0,2.0,45.0,,70.0,20.0,51.0,66.0,,58.0,61.0,3.0,59.0,74.0,25.0,55.0
14,01/01/2019,15,57.0,62.0,42.0,75.0,50.0,35.0,47.0,30.0,,51.0,17.0,58.0,70.0,,53.0,48.0,13.0,50.0,76.0,,47.0
15,01/01/2019,16,57.0,45.0,39.0,53.0,74.0,53.0,,40.0,,47.0,15.0,58.0,60.0,,48.0,65.0,27.0,49.0,63.0,35.0,77.0
16,01/01/2019,17,83.0,29.0,55.0,55.0,71.0,74.0,39.0,46.0,,52.0,19.0,59.0,40.0,,62.0,74.0,11.0,48.0,42.0,64.0,58.0
17,01/01/2019,18,68.0,20.0,49.0,41.0,42.0,56.0,91.0,63.0,,37.0,20.0,46.0,52.0,,61.0,61.0,29.0,47.0,40.0,99.0,62.0
18,01/01/2019,19,74.0,28.0,79.0,24.0,35.0,29.0,125.0,55.0,,42.0,35.0,58.0,51.0,,87.0,55.0,38.0,42.0,61.0,74.0,59.0
19,01/01/2019,20,89.0,14.0,93.0,21.0,40.0,40.0,67.0,81.0,,38.0,48.0,59.0,73.0,,76.0,53.0,54.0,52.0,41.0,76.0,75.0
20,01/01/2019,21,77.0,17.0,78.0,43.0,55.0,50.0,47.0,71.0,,32.0,32.0,54.0,57.0,,69.0,45.0,87.0,56.0,45.0,164.0,94.0
21,01/01/2019,22,79.0,49.0,53.0,56.0,52.0,50.0,48.0,50.0,,51.0,30.0,89.0,62.0,,69.0,45.0,94.0,54.0,56.0,29.0,120.0
22,01/01/2019,23,71.0,42.0,52.0,51.0,47.0,49.0,61.0,38.0,,49.0,33.0,73.0,74.0,,50.0,46.0,71.0,46.0,67.0,68.0,92.0
23,01/01/2019,24,72.0,40.0,38.0,42.0,50.0,48.0,25.0,31.0,,44.0,31.0,65.0,57.0,,72.0,43.0,61.0,35.0,68.0,28.0,85.0
24,02/01/2019,1,61.0,37.0,31.0,37.0,49.0,45.0,14.0,21.0,,35.0,26.0,76.0,81.0,,46.0,41.0,53.0,36.0,60.0,14.0,69.0
25,02/01/2019,2,58.0,31.0,30.0,61.0,42.0,42.0,21.0,33.0,,36.0,20.0,79.0,92.0,,50.0,34.0,51.0,34.0,58.0,21.0,65.0
26,02/01/2019,3,59.0,27.0,32.0,46.0,42.0,37.0,33.0,31.0,,49.0,10.0,61.0,71.0,,61.0,18.0,51.0,41.0,62.0,42.0,54.0
27,02/01/2019,4,46.0,30.0,26.0,48.0,48.0,27.0,51.0,22.0,,53.0,13.0,73.0,55.0,,68.0,9.0,37.0,45.0,63.0,49.0,73.0
28,02/01/2019,5,40.0,39.0,29.0,53.0,60.0,24.0,31.0,27.0,,45.0,8.0,59.0,86.0,,99.0,13.0,65.0,45.0,58.0,52.0,72.0
29,02/01/2019,6,45.0,33.0,39.0,51.0,63.0,21.0,62.0,19.0,,74.0,6.0,80.0,103.0,,99.0,18.0,31.0,63.0,90.0,57.0,84.0
30,02/01/2019,7,42.0,37.0,76.0,76.0,87.0,17.0,61.0,34.0,,91.0,10.0,141.0,119.0,,99.0,27.0,46.0,65.0,67.0,68.0,95.0
31,02/01/2019,8,47.0,39.0,51.0,105.0,124.0,22.0,65.0,73.0,,101.0,12.0,127.0,140.0,,132.0,21.0,71.0,54.0,71.0,71.0,113.0
32,02/01/2019,9,51.0,46.0,50.0,112.0,103.0,25.0,85.0,52.0,,99.0,7.0,126.0,162.0,,157.0,29.0,74.0,98.0,112.0,80.0,149.0
33,02/01/2019,10,52.0,64.0,92.0,137.0,131.0,25.0,70.0,80.0,,121.0,8.0,149.0,172.0,,163.0,49.0,69.0,142.0,109.0,91.0,196.0
34,02/01/2019,11,51.0,71.0,89.0,127.0,146.0,47.0,127.0,97.0,,108.0,6.0,135.0,164.0,,153.0,109.0,66.0,123.0,128.0,113.0,205.0
35,02/01/2019,12,50.0,67.0,130.0,119.0,125.0,95.0,98.0,,,93.0,11.0,135.0,106.0,,140.0,113.0,39.0,98.0,106.0,29.0,111.0
36,02/01/2019,13,37.0,68.0,69.0,95.0,145.0,113.0,53.0,,,71.0,15.0,92.0,71.0,,89.0,88.0,38.0,61.0,107.0,18.0,99.0
