,FECHA,Year,Month,HORA,station,measurement,Zona
0,2019-03-01,2019,3,1,ACO,119.0,NE
1,2019-03-01,2019,3,2,ACO,90.0,NE
2,2019-03-01,2019,3,3,ACO,81.0,NE
3,2019-03-01,2019,3,4,ACO,65.0,NE
4,2019-03-01,2019,3,5,ACO,53.0,NE
5,2019-03-01,2019,3,6,ACO,52.0,NE
6,2019-03-01,2019,3,7,ACO,47.0,NE
7,2019-03-01,2019,3,8,ACO,60.0,NE
8,2019-03-01,2019,3,9,ACO,62.0,NE
9,2019-03-01,2019,3,10,ACO,69.0,NE
10,2019-03-01,2019,3,11,ACO,73.0,NE
11,2019-03-01,2019,3,12,ACO,57.0,NE
12,2019-03-01,2019,3,13,ACO,63.0,NE
13,2019-03-01,2019,3,14,ACO,38.0,NE
14,2019-03-01,2019,3,15,ACO,38.0,NE
15,2019-03-01,2019,3,16,ACO,55.0,NE
16,2019-03-01,2019,3,17,ACO,49.0,NE
17,2019-03-01,2019,3,18,ACO,62.0,NE
18,2019-03-01,2019,3,19,ACO,95.0,NE
19,2019-03-01,2019,3,20,ACO,111.0,NE
20,2019-03-01,2019,3,21,ACO,95.0,NE
21,2019-03-01,2019,3,22,ACO,82.0,NE
22,2019-03-01,2019,3,23,ACO,90.0,NE
23,2019-03-01,2019,3,24,ACO,96.0,NE
24,2019-03-02,2019,3,1,ACO,110.0,NE
25,2019-03-02,2019,3,2,ACO,102.0,NE
26,2019-03-02,2019,3,3,ACO,86.0,NE
27,2019-03-02,2019,3,4,ACO,84.0,NE
28,2019-03-02,2019,3,5,ACO,70.0,NE
29,2019-03-02,2019,3,6,ACO,63.0,NE
30,2019-03-02,2019,3,7,ACO,61.0,NE
31,2019-03-02,2019,3,8,ACO,67.0,NE
32,2019-03-02,2019,3,9,ACO,78.0,NE
33,2019-03-02,2019,3,10,ACO,76.0,NE
34,2019-03-02,2019,3,11,ACO,74.0,NE
35,2019-03-02,2019,3,12,ACO,82.0,NE
36,2019-03-02,2019,3,13,ACO,53.0,NE
37,2019-03-02,2019,3,14,ACO,38.0,NE
38,2019-03-02,2019,3,15,ACO,26.0,NE
39,2019-03-02,2019,3,16,ACO,25.0,NE
40,2019-03-02,2019,3,17,ACO,30.0,NE
41,2019-03-02,2019,3,18,ACO,62.0,NE
42,2019-03-02,2019,3,19,ACO,110.0,NE
43,2019-03-02,2019,3,20,ACO,94.0,NE
44,2019-03-02,2019,3,21,ACO,80.0,NE
45,2019-03-03,2019,3,1,ACO,102.0,NE
46,2019-03-03,2019,3,2,ACO,100.0,NE
47,2019-03-03,2019,3,3,ACO,83.0,NE
48,2019-03-03,2019,3,4,ACO,81.0,NE
49,2019-03-03,2019,3,5,ACO,68.0,NE
50,2019-03-03,2019,3,6,ACO,67.0,NE
51,2019-03-03,2019,3,7,ACO,62.0,NE
52,2019-03-03,2019,3,8,ACO,60.0,NE
53,2019-03-03,2019,3,9,ACO,75.0,NE
54,2019-03-03,2019,3,10,ACO,61.0,NE
55,2019-03-03,2019,3,11,ACO,44.0,NE
56,2019-03-03,2019,3,12,ACO,38.0,NE
57,2019-03-03,2019,3,13,ACO,34.0,NE
58,2019-03-03,2019,3,14,ACO,32.0,NE
59,2019-03-03,2019,3,15,ACO,30.0,NE
60,2019-03-03,2019,3,16,ACO,40.0,NE
61,2019-03-03,2019,3,17,ACO,50.0,NE
62,2019-03-03,2019,3,18,ACO,42.0,NE
63,2019-03-03,2019,3,19,ACO,60.0,NE
64,2019-03-03,2019,3,20,ACO,64.0,NE
65,2019-03-03,2019,3,21,ACO,50.0,NE
66,2019-03-03,2019,3,22,ACO,63.0,NE
67,2019-03-03,2019,3,23,ACO,39.0,NE
68,2019-03-03,2019,3,24,ACO,33.0,NE
69,2019-03-04,2019,3,1,ACO,68.0,NE
70,2019-03-04,2019,3,2,ACO,71.0,NE
71,2019-03-04,2019,3,3,ACO,71.0,NE
72,2019-03-04,2019,3,4,ACO,65.0,NE
73,2019-03-04,2019,3,5,ACO,66.0,NE
74,2019-03-04,2019,3,6,ACO,70.0,NE
75,2019-03-04,2019,3,7,ACO,80.0,NE
76,2019-03-04,2019,3,8,ACO,99.0,NE
77,2019-03-04,2019,3,9,ACO,90.0,NE
78,2019-03-04,2019,3,10,ACO,72.0,NE
79,2019-03-04,2019,3,11,ACO,66.0,NE
80,2019-03-04,2019,3,12,ACO,56.0,NE
81,2019-03-04,2019,3,13,ACO,58.0,NE
82,2019-03-04,2019,3,14,ACO,65.0,NE
83,2019-03-04,2019,3,15,ACO,89.0,NE
84,2019-03-04,2019,3,16,ACO,86.0,NE
85,2019-03-04,2019,3,17,ACO,89.0,NE
86,2019-03-04,2019,3,18,ACO,100.0,NE
87,2019-03-04,2019,3,19,ACO,89.0,NE
88,2019-03-04,2019,3,20,ACO,109.0,NE
89,2019-03-04,2019,3,21,ACO,86.0,NE
90,2019-03-04,2019,3,22,ACO,53.0,NE
91,2019-03-04,2019,3,23,ACO,58.0,NE
92,2019-03-04,2019,3,24,ACO,56.0,NE
93,2019-03-05,2019,3,1,ACO,40.0,NE
94,2019-03-05,2019,3,2,ACO,43.0,NE
95,2019-03-05,2019,3,3,ACO,40.0,NE
96,2019-03-05,2019,3,4,ACO,37.0,NE
97,2019-03-05,2019,3,5,ACO,37.0,NE
98,2019-03-05,2019,3,6,ACO,40.0,NE
99,2019-03-05,2019,3,7,ACO,45.0,NE
100,2019-03-05,2019,3,8,ACO,57.0,NE
101,2019-03-05,2019,3,9,ACO,38.0,NE
102,2019-03-05,2019,3,10,ACO,44.0,NE
103,2019-03-05,2019,3,11,ACO,55.0,NE
104,2019-03-05,2019,3,12,ACO,45.0,NE
105,2019-03-05,2019,3,13,ACO,53.0,NE
106,2019-03-05,2019,3,14,ACO,58.0,NE
107,2019-03-05,2019,3,15,ACO,40.0,NE
108,2019-03-05,2019,3,16,ACO,44.0,NE
109,2019-03-05,2019,3,17,ACO,76.0,NE
110,2019-03-05,2019,3,18,ACO,101.0,NE
111,2019-03-05,2019,3,19,ACO,82.0,NE
112,2019-03-05,2019,3,20,ACO,76.0,NE
113,2019-03-05,2019,3,21,ACO,80.0,NE
114,2019-03-05,2019,3,22,ACO,75.0,NE
115,2019-03-05,2019,3,23,ACO,52.0,NE
116,2019-03-05,2019,3,24,ACO,46.0,NE
117,2019-03-06,2019,3,1,ACO,10.0,NE
118,2019-03-06,2019,3,2,ACO,7.0,NE
119,2019-03-06,2019,3,3,ACO,7.0,NE
120,2019-03-06,2019,3,4,ACO,5.0,NE
121,2019-03-06,2019,3,5,ACO,8.0,NE
122,2019-03-06,2019,3,6,ACO,15.0,NE
123,2019-03-06,2019,3,7,ACO,23.0,NE
124,2019-03-06,2019,3,8,ACO,30.0,NE
125,2019-03-06,2019,3,9,ACO,18.0,NE
126,2019-03-06,2019,3,10,ACO,9.0,NE
127,2019-03-06,2019,3,11,ACO,17.0,NE
128,2019-03-06,2019,3,12,ACO,23.0,NE
129,2019-03-06,2019,3,13,ACO,28.0,NE
130,2019-03-06,2019,3,14,ACO,35.0,NE
131,2019-03-06,2019,3,15,ACO,26.0,NE
132,2019-03-06,2019,3,16,ACO,14.0,NE
133,2019-03-06,2019,3,17,ACO,12.0,NE
134,2019-03-06,2019,3,18,ACO,13.0,NE
135,2019-03-06,2019,3,19,ACO,21.0,NE
136,2019-03-06,2019,3,20,ACO,15.0,NE
137,2019-03-06,2019,3,21,ACO,18.0,NE
138,2019-03-06,2019,3,22,ACO,14.0,NE
139,2019-03-06,2019,3,23,ACO,15.0,NE
140,2019-03-06,2019,3,24,ACO,14.0,NE
141,2019-03-13,2019,3,1,ACO,81.0,NE
142,2019-03-13,2019,3,2,ACO,88.0,NE
143,2019-03-13,2019,3,3,ACO,80.0,NE
144,2019-03-13,2019,3,4,ACO,66.0,NE
145,2019-03-13,2019,3,5,ACO,67.0,NE
146,2019-03-13,2019,3,6,ACO,60.0,NE
147,2019-03-13,2019,3,7,ACO,64.0,NE
148,2019-03-13,2019,3,8,ACO,78.0,NE
149,2019-03-13,2019,3,9,ACO,86.0,NE
150,2019-03-13,2019,3,10,ACO,70.0,NE
151,2019-03-13,2019,3,11,ACO,64.0,NE
152,2019-03-13,2019,3,16,ACO,66.0,NE
153,2019-03-13,2019,3,17,ACO,78.0,NE
154,2019-03-13,2019,3,18,ACO,113.0,NE
155,2019-03-13,2019,3,19,ACO,144.0,NE
156,2019-03-13,2019,3,20,ACO,118.0,NE
157,2019-03-13,2019,3,21,ACO,91.0,NE
158,2019-03-13,2019,3,22,ACO,60.0,NE
159,2019-03-13,2019,3,23,ACO,47.0,NE
160,2019-03-13,2019,3,24,ACO,47.0,NE
161,2019-03-14,2019,3,1,ACO,68.0,NE
162,2019-03-14,2019,3,2,ACO,72.0,NE
163,2019-03-14,2019,3,3,ACO,86.0,NE
164,2019-03-14,2019,3,4,ACO,93.0,NE
165,2019-03-14,2019,3,5,ACO,81.0,NE
166,2019-03-14,2019,3,6,ACO,73.0,NE
167,2019-03-14,2019,3,7,ACO,75.0,NE
168,2019-03-14,2019,3,8,ACO,78.0,NE
169,2019-03-14,2019,3,9,ACO,98.0,NE
170,2019-03-14,2019,3,10,ACO,50.0,NE
171,2019-03-14,2019,3,11,ACO,44.0,NE
172,2019-03-14,2019,3,12,ACO,43.0,NE
173,2019-03-14,2019,3,13,ACO,67.0,NE
174,2019-03-14,2019,3,14,ACO,75.0,NE
175,2019-03-14,2019,3,15,ACO,56.0,NE
176,2019-03-14,2019,3,16,ACO,59.0,NE
177,2019-03-14,2019,3,17,ACO,75.0,NE
178,2019-03-14,2019,3,18,ACO,125.0,NE
179,2019-03-14,2019,3,19,ACO,122.0,NE
180,2019-03-14,2019,3,20,ACO,80.0,NE
181,2019-03-14,2019,3,21,ACO,72.0,NE
182,2019-03-14,2019,3,22,ACO,76.0,NE
183,2019-03-14,2019,3,23,ACO,58.0,NE
184,2019-03-14,2019,3,24,ACO,55.0,NE
185,2019-03-15,2019,3,1,ACO,51.0,NE
186,2019-03-15,2019,3,2,ACO,37.0,NE
187,2019-03-15,2019,3,3,ACO,33.0,NE
188,2019-03-15,2019,3,4,ACO,40.0,NE
189,2019-03-15,2019,3,5,ACO,48.0,NE
190,2019-03-15,2019,3,6,ACO,61.0,NE
191,2019-03-15,2019,3,7,ACO,58.0,NE
192,2019-03-15,2019,3,8,ACO,89.0,NE
193,2019-03-15,2019,3,9,ACO,108.0,NE
194,2019-03-15,2019,3,10,ACO,65.0,NE
195,2019-03-15,2019,3,11,ACO,53.0,NE
196,2019-03-15,2019,3,12,ACO,60.0,NE
197,2019-03-15,2019,3,13,ACO,44.0,NE
198,2019-03-15,2019,3,14,ACO,47.0,NE
199,2019-03-15,2019,3,15,ACO,51.0,NE
200,2019-03-15,2019,3,16,ACO,70.0,NE
201,2019-03-15,2019,3,17,ACO,87.0,NE
202,2019-03-15,2019,3,18,ACO,168.0,NE
203,2019-03-15,2019,3,19,ACO,101.0,NE
204,2019-03-15,2019,3,20,ACO,73.0,NE
205,2019-03-15,2019,3,21,ACO,47.0,NE
206,2019-03-15,2019,3,22,ACO,39.0,NE
207,2019-03-15,2019,3,23,ACO,29.0,NE
208,2019-03-15,2019,3,24,ACO,35.0,NE
209,2019-03-16,2019,3,1,ACO,40.0,NE
210,2019-03-16,2019,3,2,ACO,33.0,NE
211,2019-03-16,2019,3,3,ACO,30.0,NE
212,2019-03-16,2019,3,4,ACO,33.0,NE
213,2019-03-16,2019,3,5,ACO,37.0,NE
214,2019-03-16,2019,3,6,ACO,44.0,NE
215,2019-03-16,2019,3,7,ACO,48.0,NE
216,2019-03-16,2019,3,8,ACO,61.0,NE
217,2019-03-16,2019,3,9,ACO,71.0,NE
218,2019-03-16,2019,3,10,ACO,64.0,NE
219,2019-03-16,2019,3,11,ACO,61.0,NE
220,2019-03-16,2019,3,12,ACO,56.0,NE
221,2019-03-16,2019,3,13,ACO,68.0,NE
222,2019-03-16,2019,3,14,ACO,68.0,NE
223,2019-03-16,2019,3,15,ACO,45.0,NE
224,2019-03-16,2019,3,16,ACO,78.0,NE
225,2019-03-16,2019,3,17,ACO,77.0,NE
226,2019-03-16,2019,3,18,ACO,62.0,NE
227,2019-03-16,2019,3,19,ACO,72.0,NE
228,2019-03-16,2019,3,20,ACO,57.0,NE
229,2019-03-16,2019,3,21,ACO,43.0,NE
230,2019-03-16,2019,3,22,ACO,32.0,NE
231,2019-03-16,2019,3,23,ACO,29.0,NE
232,2019-03-16,2019,3,24,ACO,39.0,NE
233,2019-03-17,2019,3,1,ACO,41.0,NE
234,2019-03-17,2019,3,2,ACO,48.0,NE
235,2019-03-17,2019,3,3,ACO,43.0,NE
236,2019-03-17,2019,3,4,ACO,51.0,NE
237,2019-03-17,2019,3,5,ACO,50.0,NE
