,FECHA,Year,Month,HORA,station,measurement,Zona
0,2019-03-01,2019,3,1,AJM,8.0,SO
1,2019-03-01,2019,3,2,AJM,19.0,SO
2,2019-03-01,2019,3,3,AJM,29.0,SO
3,2019-03-01,2019,3,4,AJM,28.0,SO
4,2019-03-01,2019,3,5,AJM,26.0,SO
5,2019-03-01,2019,3,6,AJM,23.0,SO
6,2019-03-01,2019,3,7,AJM,20.0,SO
7,2019-03-01,2019,3,8,AJM,16.0,SO
8,2019-03-01,2019,3,9,AJM,22.0,SO
9,2019-03-01,2019,3,10,AJM,28.0,SO
10,2019-03-01,2019,3,11,AJM,27.0,SO
11,2019-03-01,2019,3,12,AJM,35.0,SO
12,2019-03-01,2019,3,13,AJM,37.0,SO
13,2019-03-01,2019,3,14,AJM,32.0,SO
14,2019-03-01,2019,3,15,AJM,31.0,SO
15,2019-03-01,2019,3,16,AJM,19.0,SO
16,2019-03-01,2019,3,17,AJM,28.0,SO
17,2019-03-01,2019,3,18,AJM,32.0,SO
18,2019-03-01,2019,3,19,AJM,29.0,SO
19,2019-03-01,2019,3,20,AJM,29.0,SO
20,2019-03-01,2019,3,21,AJM,30.0,SO
21,2019-03-01,2019,3,22,AJM,27.0,SO
22,2019-03-01,2019,3,23,AJM,22.0,SO
23,2019-03-01,2019,3,24,AJM,24.0,SO
24,2019-03-02,2019,3,1,AJM,26.0,SO
25,2019-03-02,2019,3,2,AJM,23.0,SO
26,2019-03-02,2019,3,3,AJM,23.0,SO
27,2019-03-02,2019,3,4,AJM,16.0,SO
28,2019-03-02,2019,3,5,AJM,17.0,SO
29,2019-03-02,2019,3,6,AJM,17.0,SO
30,2019-03-02,2019,3,7,AJM,17.0,SO
31,2019-03-02,2019,3,8,AJM,17.0,SO
32,2019-03-02,2019,3,9,AJM,18.0,SO
33,2019-03-02,2019,3,10,AJM,24.0,SO
34,2019-03-02,2019,3,11,AJM,31.0,SO
35,2019-03-02,2019,3,12,AJM,24.0,SO
36,2019-03-02,2019,3,13,AJM,39.0,SO
37,2019-03-02,2019,3,14,AJM,24.0,SO
38,2019-03-02,2019,3,15,AJM,33.0,SO
39,2019-03-02,2019,3,16,AJM,29.0,SO
40,2019-03-02,2019,3,17,AJM,21.0,SO
41,2019-03-02,2019,3,18,AJM,15.0,SO
42,2019-03-02,2019,3,19,AJM,17.0,SO
43,2019-03-02,2019,3,20,AJM,16.0,SO
44,2019-03-02,2019,3,21,AJM,21.0,SO
